 ZEPHYR NORTH - TN2 PROGRAM SERIES - List2Data     2006/11/02 14:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,10,1,500,3.43,0.81,5.74,5.67,3.75,0.79,6.31,6.08,4.13,0.82,6.38,6.31,278.3,7.52,276.3,6.65,8.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,510,2.86,0.44,4.07,3.97,3.18,0.49,4.84,4.74,3.53,0.52,5.3,5.21,270.9,8.4,270.1,7.83,8.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,520,3.07,0.53,4.66,4.53,3.59,0.46,5.13,5.07,4.05,0.53,5.69,5.53,276.5,9.06,274.6,7.32,8.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,530,3.71,0.84,7.21,6.82,4.09,0.72,6.71,6.61,4.61,0.72,6.67,6.57,271.9,8.71,270.1,7.03,8.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,540,4.28,1.02,6.82,6.72,4.8,0.97,7.79,7.33,5.44,0.89,8.04,7.97,279,10.75,276,9.13,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,550,3.59,0.6,5.05,4.92,4.04,0.55,5.72,5.62,4.49,0.5,6.38,6.28,278.1,8.14,276.5,6.48,8.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,600,3.63,0.72,5.54,5.41,4.02,0.83,6.9,6.77,4.52,0.8,7.26,7.16,277.6,9.22,276.1,8.59,8.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,610,3.83,0.78,6.03,5.87,4.35,0.79,6.8,6.54,4.75,0.83,7.26,7.26,274.8,8.95,273.7,7.68,8.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,620,3.81,0.65,6.23,6,4.1,0.6,6.02,5.82,4.45,0.56,6.28,6.18,266.9,6.96,265.7,6.25,8.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,630,4.38,0.79,6.62,6.46,4.89,0.82,6.71,6.71,5.35,0.73,6.87,6.7,271.6,7.98,268.4,7.42,8.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,640,4.21,0.79,6.53,6.46,4.7,0.75,6.8,6.67,5.18,0.74,7.16,7.06,276.7,8.12,273.7,7.06,8.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,650,4.46,0.68,6.03,6,4.92,0.67,6.51,6.41,5.35,0.67,6.87,6.67,276.2,8.02,274.1,6.65,8.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,700,4.65,1.06,7.51,7.44,5.27,1.15,7.88,7.62,5.93,0.95,8.14,8.07,271.8,10.25,270.6,8.69,8.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,710,4.14,0.92,6.43,6.36,4.4,1.11,7,6.74,4.78,1.17,8.04,7.91,272.9,8.9,270.9,7.81,8.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,720,3.81,0.75,5.74,5.58,4.15,0.89,6.31,6.21,4.69,0.94,6.57,6.51,274.5,8.93,272,7.05,8.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,730,4.1,0.82,6.03,5.97,4.44,0.74,5.92,5.89,4.72,0.68,6.09,6.05,276,9.91,275.3,9.22,8.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,740,3.16,0.84,5.54,5.45,3.6,0.71,5.62,5.46,3.97,0.66,5.69,5.6,274.8,11.51,273.6,9.94,8.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,750,3.08,0.71,5.15,5.02,3.42,0.68,5.33,5.26,3.79,0.66,5.5,5.3,267.1,11.46,266.8,11.04,9.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,800,3.35,0.7,6.43,6.36,3.55,0.64,6.02,5.92,3.81,0.75,6.77,6.57,260,11.15,258.3,10.13,9.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,810,4.01,0.98,6.82,6.79,4.44,0.93,7,6.8,4.71,1.03,7.26,7.13,262.8,12.38,262.6,12.1,9.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,820,4.29,0.94,6.82,6.66,4.74,1.11,7.59,7.49,5.01,1.2,7.94,7.84,271.2,11.36,268.9,10.51,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,830,3.59,0.98,6.33,6.26,3.77,0.99,6.51,6.44,3.96,1.06,7.35,7.03,270.7,12.6,268.1,12.19,10.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,840,4.41,1.05,7.21,7.15,4.77,1.08,7.98,7.85,5.21,1.06,8.33,8.23,279.5,10.71,277.7,10.78,10.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,850,3.53,0.76,5.94,5.94,3.66,0.89,6.8,6.67,3.87,0.87,6.77,6.74,270.5,11.06,268.7,10.8,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,900,4.59,1.06,7.21,6.89,4.72,1.1,7.1,6.84,4.83,1.12,7.06,7,267,11.3,264.3,11.26,11.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,910,4.92,0.99,7.31,7.25,4.98,1,7.59,7.16,5.07,1.08,8.14,7.88,261.8,12.02,260,12.66,11.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,920,5.18,1.25,8.98,8.82,5.25,1.17,9.06,8.87,5.48,1.13,9.11,8.75,271.4,12.21,268.4,12.77,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,930,4.58,1.09,7.31,7.12,4.81,1.06,7.3,7.16,4.98,1.16,7.94,7.45,271.9,14.51,269.2,13.73,11.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,940,5.54,1.1,8.39,8.29,5.84,1.08,8.28,8.15,6.11,1.01,8.43,8.4,278,10.13,275.7,9.89,11.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,950,4.31,1.15,8,7.64,4.6,1.24,7.69,7.49,5.02,1.28,8.23,8.07,274.4,12.35,271.7,11.48,12.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1000,5.12,1.1,8.2,8.13,5.22,1.11,8.38,8.08,5.33,1.2,7.84,7.81,273.2,12.69,271.7,13.79,13.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1010,4.69,1.63,9.77,9.57,4.75,1.6,9.85,9.75,4.9,1.63,9.89,9.7,263.1,12.13,261.3,11.83,12.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1020,6.63,1.48,10.65,10.29,6.97,1.44,10.74,10.64,7.24,1.44,10.87,10.61,271.3,9.6,269.1,8.72,11.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1030,4.75,0.71,7.41,7.21,5.05,0.85,7.79,7.59,5.26,0.88,8.14,7.81,291,10.18,288,9.5,11.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1040,4.42,1.05,7.21,6.85,4.56,1.2,8.38,8.15,4.86,1.23,8.62,8.36,286.1,14.38,283.9,14.17,12.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1050,6.4,1.23,9.47,8.95,6.61,1.26,9.46,9.29,6.82,1.39,9.8,9.73,297.6,12.68,294.9,12.13,11.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1100,4.57,0.89,6.62,6.49,4.9,1.02,6.8,6.71,5.16,0.97,6.87,6.8,283.7,13.06,280.7,12.8,11.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1110,4.87,1.17,8,7.74,5.12,1.25,7.79,7.75,5.28,1.29,8.14,7.88,270.7,12.15,268.8,11.4,12.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1120,6.02,0.97,8.49,8.2,6.31,1.06,9.85,9.46,6.5,1,9.21,9.01,259.4,7.62,258.7,7.51,12.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1130,5.53,1.05,8.1,8,5.64,1.05,8.08,7.98,5.88,1.03,8.04,7.94,268.8,12.65,268,13.03,13.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1140,4.84,1.24,7.41,7.18,5.14,1.21,7.39,7.26,5.35,1.22,7.55,7.52,275.3,11.45,273.7,10.32,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1150,5.31,0.78,7.02,6.92,5.5,0.77,7.1,6.97,5.73,0.81,7.35,7.16,299,8.08,296,7.42,12.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1200,4.2,0.9,6.33,6.2,4.41,0.82,6.41,6.35,4.66,0.8,6.77,6.77,294.8,9.69,292.4,8.87,12.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1210,4.58,1.01,7.12,6.95,4.71,0.96,6.61,6.57,5.01,0.96,6.96,6.67,289,9.9,286.2,9.47,13.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1220,3.46,0.59,5.45,5.35,3.55,0.74,5.72,5.62,3.69,0.83,5.79,5.69,284.6,16.69,281.8,16.95,13.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1230,4.37,0.99,6.13,6.03,4.45,1.03,6.31,6.21,4.61,1.03,6.57,6.44,285.8,16.37,283.9,15.46,14.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1240,5.14,1.35,7.8,7.71,5.31,1.27,7.88,7.75,5.52,1.23,8.53,8.23,284.2,11.77,282.6,10.82,13.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1250,5.69,0.78,7.61,7.48,5.9,0.67,7.49,7.43,6.12,0.6,7.35,7.29,296.5,5.89,293.5,5.29,13.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1300,5.39,0.71,6.92,6.85,5.64,0.63,7,6.97,5.89,0.58,7.35,7.26,290.4,8.63,288.5,7.39,13.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1310,5.24,0.8,7.41,7.18,5.41,0.83,7.1,7.03,5.52,0.9,7.35,7.35,289,11.46,287.2,10.63,13.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1320,5.75,1.59,9.67,9.54,5.9,1.77,9.75,9.65,6.1,1.79,10.28,9.93,273.2,10.44,270.8,10.42,13.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1330,7.04,1.24,9.87,9.8,7.34,1.18,9.75,9.69,7.62,1.08,9.89,9.76,277.9,8.22,275.4,7.21,12.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1340,5.84,1.34,9.57,9.08,6.01,1.29,8.97,8.87,6.32,1.22,9.4,9.24,275.2,10.24,274.7,10.42,12.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1350,5.94,1.12,8.88,8.72,6.22,1.07,9.26,9.1,6.49,1.01,8.92,8.72,284,11.32,283,11.36,12.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1400,6.51,0.91,8.98,8.79,6.6,0.92,8.67,8.61,6.78,0.98,9.5,9.24,295.4,9.18,294.7,8.47,12.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1410,5.52,0.88,7.61,7.48,5.72,0.92,7.88,7.79,5.93,0.88,8.14,8.04,307.9,8.57,305.9,8.24,12.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1420,5.19,1.07,7.9,7.77,5.29,1.11,8.08,7.95,5.48,1.14,8.82,8.59,293.7,12.74,291.5,12.38,13.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1430,6.3,1.06,8.59,8.52,6.36,1.07,8.87,8.8,6.48,1.18,8.82,8.62,281,14.55,277.6,14.45,13.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1440,7.46,1.58,11.14,10.88,7.64,1.55,11.62,11.33,7.74,1.46,10.67,10.35,289.5,14.27,287.8,14.22,13.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1450,7.92,1.58,12.22,11.57,8.17,1.6,11.72,11.55,8.42,1.6,12.04,11.68,293.4,10.49,290.4,10.35,13.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1500,7,1.28,10.06,10.06,7.41,1.39,10.64,10.18,7.73,1.41,10.48,10.25,291.7,10.44,289.4,10.77,13.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1510,7.28,1.35,10.16,10.06,7.64,1.35,11.62,11.16,7.95,1.32,11.85,11.55,283.9,11.39,281.3,10.69,13.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1520,5.97,1.41,9.97,9.7,6.33,1.45,9.46,9.2,6.6,1.49,9.89,9.76,286.6,11.56,284.2,10.39,13.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1530,6.61,1.18,10.16,9.7,6.89,1.15,10.05,9.82,7.06,1.06,9.5,9.4,299.1,9,296,9.76,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1540,6.11,1.29,9.38,9.11,6.49,1.19,10.15,9.88,6.89,1.09,9.6,9.54,275.7,8.53,274,7.23,12.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1550,5.11,1.19,8.69,8.59,5.47,1.23,8.77,8.64,6.01,1.26,9.21,9.08,286.1,12.05,283.8,12.38,12.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1600,4.95,1.07,7.8,7.67,5.34,1.23,8.28,8.18,5.64,1.22,8.23,8.14,283.6,12.51,282.3,11.29,12.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,10,1,1610,7.67,1.3,10.06,10.03,7.97,1.21,9.95,9.82,8.23,1.15,10.28,9.96,273.8,6.32,271,5.75,13.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
